"","cruise_name","station","zoo_gear","ich_gear","lat","lon","region","region_name","strata_47","strata_46","strata_26","date","month","day","year","doy","time","depth","season","sfc_temp","sfc_salt","btm_temp","btm_salt","cluhar_10m2","scosco_10m2","pepspp_10m2","ammspp_10m2","fishsum","min_nonzero","log10_FF","log_mean_FF","sd_FF"
"6873","DE1105",8,"6B3","6B3",40.3967,-72.0483,2,"MAB",19,19,9,"6/3/2011",6,3,2011,154,"11:45",67,"Summer",15.06,31.479,6.54,32.558,0,0,0,0,0,0.8,-0.397940008672038,0.545077721796457,0.222742370711746
"6874","DE1105",9,"6B3","6B3",40.31,-72.0783,2,"MAB",19,19,9,"6/3/2011",6,3,2011,154,"12:29",63,"Summer",14.01,31.976,6.3,32.595,0,0,0,0,0,0.8,-0.397940008672038,0.545077721796457,0.222742370711746
"6875","DE1105",10,"6B3","6B3",40.3533,-72.5533,2,"MAB",16,16,8,"6/3/2011",6,3,2011,154,"15:21",51,"Summer",15.69,31.479,6.4,32.324,0,0,0,0,0,0.8,-0.397940008672038,0.545077721796457,0.222742370711746
"6876","DE1105",11,"6B3","6B3",40.2283,-72.8133,2,"MAB",16,16,8,"6/3/2011",6,3,2011,154,"17:36",52,"Summer",15.94,31.254,6.15,32.352,0,0,0,0,0,0.8,-0.397940008672038,0.545077721796457,0.222742370711746
"6877","DE1105",12,"6B3","6B3",40.0217,-72.4767,2,"MAB",15,15,7,"6/3/2011",6,3,2011,154,"19:58",67,"Summer",16.44,31.789,7.35,32.896,0,0,17.92,0,17.92,0.8,1.26292546933183,0.545077721796457,0.222742370711746
"6878","DE1105",13,"6B3","6B3",39.6833,-72.315,2,"MAB",14,14,7,"6/3/2011",6,3,2011,154,"22:22",115,"Summer",17.05,32.921,12.22,35.532,0,0,31.68,0,31.68,0.8,1.50623435961213,0.545077721796457,0.222742370711746
"6879","DE1105",15,"6B3","6B3",39.7333,-72.875,2,"MAB",15,15,7,"6/4/2011",6,4,2011,155,"1:36",75,"Summer",17.31,31.942,10.28,33.649,0,0,396.18,0,396.18,0.8,2.59833080843546,0.545077721796457,0.222742370711746
"6880","DE1105",16,"6B3","6B3",39.94,-73.1483,2,"MAB",15,15,7,"6/4/2011",6,4,2011,155,"3:30",78,"Summer",17.03,30.869,11.14,33.882,0,0,0,0,0,0.8,-0.397940008672038,0.545077721796457,0.222742370711746
"6881","DE1105",17,"6B3","6B3",39.565,-73.2783,1,"MAB",11,11,5,"6/4/2011",6,4,2011,155,"6:21",38,"Summer",18.44,30.103,6.41,32.014,5.92,0,17.76,11.84,35.52,0.8,1.55533632799527,0.545077721796457,0.222742370711746
"6882","DE1105",18,"6B3","6B3",39.3933,-72.9683,2,"MAB",15,15,7,"6/4/2011",6,4,2011,155,"8:17",62,"Summer",18.21,30.938,7.11,33.016,0,0,596.82,0,596.82,0.8,2.77613434316584,0.545077721796457,0.222742370711746
"6883","DE1105",19,"6B3","6B3",39.23,-73.275,1,"MAB",10,10,4,"6/4/2011",6,4,2011,155,"10:12",60,"Summer",19.16,30.181,5.27,32.525,0,0,21.78,0,21.78,0.8,1.34596154181314,0.545077721796457,0.222742370711746
"6884","DE1105",20,"6B3","6B3",38.855,-73.0133,1,"MAB",10,10,4,"6/4/2011",6,4,2011,155,"13:15",97,"Summer",19.15,31.556,13.11,34.78,0,0,22.55,0,22.55,0.8,1.36078268987328,0.545077721796457,0.222742370711746
"6885","DE1105",21,"6B3","6B3",38.8167,-73.0467,1,"MAB",10,10,4,"6/4/2011",6,4,2011,155,"13:54",100,"Summer",18.86,31.304,13.45,34.969,0,0,24.92,0,24.92,0.8,1.40346370134532,0.545077721796457,0.222742370711746
"6886","DE1105",22,"6B3","6B3",38.4867,-73.4033,1,"MAB",7,7,4,"6/4/2011",6,4,2011,155,"16:52",110,"Summer",20.75,34.827,14.62,35.725,0,0,0,0,0,0.8,-0.397940008672038,0.545077721796457,0.222742370711746
"6887","DE1105",23,"6B3","6B3",38.0633,-73.8467,1,"MAB",7,7,4,"6/4/2011",6,4,2011,155,"22:57",268,"Summer",21.34,34.788,NA,NA,0,0,0,0,0,0.8,-0.397940008672038,0.545077721796457,0.222742370711746
"6888","DE1105",24,"6B3","6B3",38.1083,-74.415,1,"MAB",8,8,5,"6/5/2011",6,5,2011,156,"2:52",44,"Summer",20.04,31.248,10.8,33.839,0,0,9.96,0,9.96,0.8,1.01535975540921,0.545077721796457,0.222742370711746
"6889","DE1105",25,"6B3","6B3",37.5633,-74.9967,1,"MAB",5,5,2,"6/5/2011",6,5,2011,156,"7:23",31,"Summer",23.14,27.338,9,32.654,0,0,204.75,0,204.75,0.8,2.31207152130293,0.545077721796457,0.222742370711746
"6890","DE1105",27,"6B3","6B3",37.0617,-75.3417,1,"MAB",5,5,2,"6/5/2011",6,5,2011,156,"11:39",32,"Summer",22.68,30.191,9.33,32.756,0,0,63.92,0,63.92,0.8,1.80834603574039,0.545077721796457,0.222742370711746
"6891","DE1105",28,"6B3","6B3",36.9783,-75.21,1,"MAB",5,5,2,"6/5/2011",6,5,2011,156,"12:37",39,"Summer",23.1,29.764,8.68,32.797,0,0,64.64,0,64.64,0.8,1.81318053258601,0.545077721796457,0.222742370711746
"6892","DE1105",29,"6B3","6B3",36.9783,-74.745,1,"MAB",4,4,1,"6/5/2011",6,5,2011,156,"14:58",82,"Summer",22.24,33.943,14.19,35.366,0,0,0,0,0,0.8,-0.397940008672038,0.545077721796457,0.222742370711746
"6893","DE1105",30,"6B3","6B3",36.8967,-74.9433,1,"MAB",5,5,2,"6/5/2011",6,5,2011,156,"16:23",40,"Summer",22.89,30.546,9.31,33.14,0,0,15.8,0,15.8,0.8,1.20951501454263,0.545077721796457,0.222742370711746
"6894","DE1105",31,"6B3","6B3",36.565,-75.04,1,"MAB",5,5,2,"6/5/2011",6,5,2011,156,"18:52",28,"Summer",23.34,30.472,10.23,32.691,0,0,107.1,0,107.1,0.8,2.03140846425162,0.545077721796457,0.222742370711746
"6895","DE1105",32,"6B3","6B3",36.27,-74.84,1,"MAB",1,1,1,"6/5/2011",6,5,2011,156,"21:32",87,"Summer",23.31,30.451,14.07,35.313,0,0,11.32,0,11.32,0.8,1.06892761168207,0.545077721796457,0.222742370711746
"6896","DE1105",34,"6B3","6B3",35.9717,-75.2833,1,"MAB",2,2,2,"6/6/2011",6,6,2011,157,"1:15",30,"Summer",23.85,32.1,13.16,33.557,0,0,45.78,0,45.78,0.8,1.66445392858116,0.545077721796457,0.222742370711746
"6897","DE1105",35,"6B3","6B3",35.645,-75.4083,1,"MAB",3,3,3,"6/6/2011",6,6,2011,157,"3:38",21,"Summer",22.12,26.867,20.17,34.667,0,0,7.02,0,7.02,0.8,0.870403905279027,0.545077721796457,0.222742370711746
"6898","DE1105",36,"6B3","6B3",36.0217,-75.3767,1,"MAB",2,2,2,"6/6/2011",6,6,2011,157,"6:11",25,"Summer",23.73,32.607,11.7,33.048,6.42,0,3.21,0,9.63,0.8,1.00130093302042,0.545077721796457,0.222742370711746
"6899","DE1105",37,"6B3","6B3",36.23,-75.745,1,"MAB",3,3,3,"6/6/2011",6,6,2011,157,"8:39",14,"Summer",22.05,23.265,20.74,30.706,2.78,0,0,0,2.78,0.8,0.502427119984433,0.545077721796457,0.222742370711746
"6900","DE1105",39,"6B3","6B3",36.7317,-75.845,1,"MAB",6,6,3,"6/6/2011",6,6,2011,157,"12:24",14,"Summer",21.66,22.109,11.7,32.434,0,0,0,0,0,0.8,-0.397940008672038,0.545077721796457,0.222742370711746
"6901","DE1105",40,"6B3","6B3",37.3067,-75.6817,1,"MAB",6,6,3,"6/6/2011",6,6,2011,157,"16:19",11,"Summer",22.07,29.6,19.03,31.179,0,0,0,0,0,0.8,-0.397940008672038,0.545077721796457,0.222742370711746
"6902","DE1105",42,"6B3","6B3",37.9383,-75.1783,1,"MAB",9,9,6,"6/6/2011",6,6,2011,157,"21:15",15,"Summer",21.45,30.199,15.43,31.461,0,0,0,0,0,0.8,-0.397940008672038,0.545077721796457,0.222742370711746
"6903","DE1105",44,"6B3","6B3",38.265,-74.52,1,"MAB",8,8,5,"6/7/2011",6,7,2011,158,"1:33",40,"Summer",22.33,30.781,8.4,32.738,0,0,35.64,0,35.64,0.8,1.55678478230703,0.545077721796457,0.222742370711746
"6904","DE1105",45,"6B3","6B3",38.475,-74.0433,1,"MAB",8,8,5,"6/7/2011",6,7,2011,158,"4:42",55,"Summer",20.99,30.394,13.32,34.911,0,0,9.36,0,9.36,0.8,0.989449817666692,0.545077721796457,0.222742370711746
"6905","DE1105",46,"6B3","6B3",38.7683,-74.0783,1,"MAB",8,8,5,"6/7/2011",6,7,2011,158,"6:42",50,"Summer",20.57,31.063,8.33,32.795,0,0,6.61,0,6.61,0.8,0.845718017966659,0.545077721796457,0.222742370711746
"6906","DE1105",47,"6B3","6B3",38.7717,-73.7767,1,"MAB",11,11,5,"6/7/2011",6,7,2011,158,"8:17",48,"Summer",19.75,30.937,6.7,32.397,0,0,4.51,0,4.51,0.8,0.691081492122968,0.545077721796457,0.222742370711746
"6907","DE1105",48,"6B3","6B3",38.8933,-73.7767,1,"MAB",11,11,5,"6/7/2011",6,7,2011,158,"9:17",45,"Summer",19.6,31.312,6.89,32.339,0,0,0,0,0,0.8,-0.397940008672038,0.545077721796457,0.222742370711746
"6908","DE1105",50,"6B3","6B3",39.0617,-74.4133,1,"MAB",11,11,5,"6/7/2011",6,7,2011,158,"12:51",27,"Summer",19.61,30.132,9.05,31.717,0,0,9.96,0,9.96,0.8,1.01535975540921,0.545077721796457,0.222742370711746
"6909","DE1105",51,"6B3","6B3",39.145,-74.0817,1,"MAB",11,11,5,"6/7/2011",6,7,2011,158,"14:37",38,"Summer",20.2,29.87,7.42,31.943,0,0,4.6,0,4.6,0.8,0.698970004336019,0.545077721796457,0.222742370711746
"6910","DE1105",53,"6B3","6B3",39.2683,-74.18,1,"MAB",13,13,6,"6/7/2011",6,7,2011,158,"15:53",29,"Summer",19.17,29.965,7.87,31.703,0,0,104,0,104,0.8,2.01870049866624,0.545077721796457,0.222742370711746
"6911","DE1105",55,"6B3","6B3",40.1017,-74,1,"MAB",13,13,6,"6/7/2011",6,7,2011,158,"21:49",20,"Summer",19.57,28.477,10.3,31.204,5.96,0,0,0,5.96,0.8,0.803457115648414,0.545077721796457,0.222742370711746
"6912","DE1105",57,"6B3","6B3",40.5233,-73.5083,2,"MAB",17,17,8,"6/8/2011",6,8,2011,159,"1:50",17,"Summer",17.67,28.656,12.47,30.768,40.95,0,0.65,0,41.6,0.8,1.6232492903979,0.545077721796457,0.222742370711746
"6913","DE1105",58,"6B3","6B3",40.31,-72.9467,2,"MAB",16,16,8,"6/8/2011",6,8,2011,159,"4:40",44,"Summer",16.69,30.377,7.57,32.174,4.18,0,0,8.36,12.54,0.8,1.11193427633268,0.545077721796457,0.222742370711746
"6914","DE1105",59,"6B3","6B3",40.4283,-72.8917,2,"MAB",16,16,8,"6/8/2011",6,8,2011,159,"5:42",44,"Summer",17.09,30.671,8.25,32.184,0,0,0,7.78,7.78,0.8,0.912753303671323,0.545077721796457,0.222742370711746
"6915","DE1105",60,"6B3","6B3",40.7333,-72.475,2,"MAB",20,20,10,"6/8/2011",6,8,2011,159,"8:27",33,"Summer",16.24,30.224,10.84,31.815,0,0,0,0,0,0.8,-0.397940008672038,0.545077721796457,0.222742370711746
"6916","DE1105",61,"6B3","6B3",40.73,-72.1467,2,"MAB",20,20,10,"6/8/2011",6,8,2011,159,"10:05",46,"Summer",16.36,30.61,7.4,32.374,0,0,0,0,0,0.8,-0.397940008672038,0.545077721796457,0.222742370711746
"6917","DE1105",62,"6B3","6B3",40.7283,-71.88,2,"MAB",20,20,10,"6/8/2011",6,8,2011,159,"11:45",48,"Summer",16.12,31.17,7.47,32.354,0,0,0,0,0,0.8,-0.397940008672038,0.545077721796457,0.222742370711746
"6918","DE1105",65,"6B3","6B3",40.0633,-70.0467,2,"MAB",22,22,11,"6/8/2011",6,8,2011,159,"22:25",153,"Summer",18.65,33.86,12.67,35.63,0,0,0,0,0,0.8,-0.397940008672038,0.545077721796457,0.222742370711746
"6919","DE1105",67,"6B3","6B3",40.3517,-69.645,2,"MAB",23,23,11,"6/9/2011",6,9,2011,160,"1:43",72,"Summer",15.16,32.276,7.75,32.532,0,0,0,0,0,0.8,-0.397940008672038,0.545077721796457,0.222742370711746
"6920","DE1105",68,"6B3","6B3",40.2267,-69.415,2,"MAB",23,23,11,"6/9/2011",6,9,2011,160,"3:13",86,"Summer",14.46,32.315,8.04,32.944,0,0,0,0,0,0.8,-0.397940008672038,0.545077721796457,0.222742370711746
"6921","DE1105",69,"6B3","6B3",40.4767,-69.4133,2,"MAB",23,23,11,"6/9/2011",6,9,2011,160,"5:00",68,"Summer",10.97,31.74,8.21,32.422,0,0,0,0,0,0.8,-0.397940008672038,0.545077721796457,0.222742370711746
"6922","DE1105",70,"6B3","6B3",40.6483,-69.61,2,"MAB",24,24,12,"6/9/2011",6,9,2011,160,"6:44",53,"Summer",11.71,31.668,8.83,31.83,0,0,0,0,0,0.8,-0.397940008672038,0.545077721796457,0.222742370711746
"6923","DE1105",71,"6B3","6B3",40.7667,-69.6133,2,"MAB",24,24,12,"6/9/2011",6,9,2011,160,"7:36",42,"Summer",9.77,31.614,9.77,31.624,0,0,0,0,0,0.8,-0.397940008672038,0.545077721796457,0.222742370711746
"6924","DE1105",72,"6B3","6B3",40.9833,-69.5083,2,"MAB",25,25,12,"6/9/2011",6,9,2011,160,"9:19",27,"Summer",10.38,31.252,10.38,31.25,0,0,0,0,0,0.8,-0.397940008672038,0.545077721796457,0.222742370711746
"6925","DE1105",73,"6B3","6B3",41.0617,-69.38,4,"GOM",33,33,18,"6/9/2011",6,9,2011,160,"11:01",44,"Summer",10.69,31.183,9.32,31.27,0,0,0,0,0,0.95,-0.323306390375133,-0.288525093484284,0.241091394566691
"6926","DE1105",74,"6B3","6B3",40.81,-69.215,2,"MAB",23,23,11,"6/9/2011",6,9,2011,160,"12:53",67,"Summer",10.72,31.484,9.3,32.161,0,0,0,0,0,0.8,-0.397940008672038,0.545077721796457,0.222742370711746
"6927","DE1105",75,"6B3","6B3",40.6033,-69.0817,2,"MAB",23,23,11,"6/9/2011",6,9,2011,160,"14:29",74,"Summer",11.25,32.353,8.51,32.368,0,0,0,0,0,0.8,-0.397940008672038,0.545077721796457,0.222742370711746
"6928","DE1105",77,"6B3","6B3",40.6433,-68.6833,3,"GB",27,27,14,"6/9/2011",6,9,2011,160,"17:12",65,"Summer",11.16,32.354,9.14,32.38,0,0,0,0,0,1.4,-0.154901959985743,-0.0933340510930598,0.237011527066049
"6929","DE1105",78,"6B3","6B3",40.27,-68.5483,3,"GB",26,26,13,"6/9/2011",6,9,2011,160,"20:02",136,"Summer",12.92,32.045,10.89,35.39,0,0,4.45,0,4.45,1.4,0.711807229041191,-0.0933340510930598,0.237011527066049
"6930","DE1105",79,"6B3","6B3",40.6483,-68.31,3,"GB",27,27,14,"6/9/2011",6,9,2011,160,"22:55",78,"Summer",13.96,32.254,7.79,32.735,0,0,0,0,0,1.4,-0.154901959985743,-0.0933340510930598,0.237011527066049
"6931","DE1105",80,"6B3","6B3",40.3533,-67.745,3,"GB",26,26,13,"6/10/2011",6,10,2011,161,"2:30",207,"Summer",19.76,34.694,11.36,35.305,0,0,0,0,0,1.4,-0.154901959985743,-0.0933340510930598,0.237011527066049
"6932","DE1105",81,"6B3","6B3",40.6483,-67.3467,3,"GB",27,27,14,"6/10/2011",6,10,2011,161,"5:42",98,"Summer",11.78,31.871,6.9,32.844,0,0,0,0,0,1.4,-0.154901959985743,-0.0933340510930598,0.237011527066049
"6933","DE1105",82,"6B3","6B3",40.7267,-67.4117,3,"GB",27,27,14,"6/10/2011",6,10,2011,161,"6:37",95,"Summer",12.96,32.109,6.87,32.714,0,0,0,0,0,1.4,-0.154901959985743,-0.0933340510930598,0.237011527066049
"6934","DE1105",83,"6B3","6B3",40.6883,-67.745,3,"GB",27,27,14,"6/10/2011",6,10,2011,161,"8:22",78,"Summer",13.97,32.213,7.65,32.778,0,0,0,0,0,1.4,-0.154901959985743,-0.0933340510930598,0.237011527066049
"6935","DE1105",84,"6B3","6B3",40.8967,-67.9733,3,"GB",30,30,16,"6/10/2011",6,10,2011,161,"10:16",55,"Summer",11.38,32.279,7.94,32.431,0,0,0,0,0,1.4,-0.154901959985743,-0.0933340510930598,0.237011527066049
"6936","DE1105",85,"6B3","6B3",40.9783,-68.28,3,"GB",30,30,16,"6/10/2011",6,10,2011,161,"12:31",56,"Summer",10.52,32.331,10.29,32.325,0,0,0,0,0,1.4,-0.154901959985743,-0.0933340510930598,0.237011527066049
"6937","DE1105",86,"6B3","6B3",41.1017,-68.345,3,"GB",30,30,16,"6/10/2011",6,10,2011,161,"13:42",48,"Summer",11.15,32.332,11.14,32.332,0,0,0,0,0,1.4,-0.154901959985743,-0.0933340510930598,0.237011527066049
"6938","DE1105",87,"6B3","6B3",41.1883,-68.245,3,"GB",30,30,16,"6/10/2011",6,10,2011,161,"14:41",50,"Summer",11.36,32.327,11.31,32.329,0,0,0,0,0,1.4,-0.154901959985743,-0.0933340510930598,0.237011527066049
"6939","DE1105",88,"6B3","6B3",41.0217,-67.9167,3,"GB",30,30,16,"6/10/2011",6,10,2011,161,"17:00",44,"Summer",10.94,32.328,10.55,32.326,0,0,0,0,0,1.4,-0.154901959985743,-0.0933340510930598,0.237011527066049
"6940","DE1105",89,"6B3","6B3",40.9817,-67.5467,3,"GB",27,27,14,"6/10/2011",6,10,2011,161,"19:34",70,"Summer",11.19,32.305,7.28,32.457,0,0,0,0,0,1.4,-0.154901959985743,-0.0933340510930598,0.237011527066049
"6941","DE1105",90,"6B3","6B3",41.145,-67.0467,3,"GB",29,29,15,"6/10/2011",6,10,2011,161,"22:20",67,"Summer",10.74,32.325,7.83,32.377,0,0,0,0,0,1.4,-0.154901959985743,-0.0933340510930598,0.237011527066049
"6942","DE1105",92,"6B3","6B3",41.105,-66.545,3,"GB",29,29,15,"6/11/2011",6,11,2011,162,"1:06",97,"Summer",10.4,31.574,6.18,32.658,0,0,0,0,0,1.4,-0.154901959985743,-0.0933340510930598,0.237011527066049
"6943","DE1105",93,"6B3","6B3",41.1067,-66.38,3,"GB",28,28,13,"6/11/2011",6,11,2011,162,"2:10",168,"Summer",10.58,31.596,10.23,34.702,0,0,0,0,0,1.4,-0.154901959985743,-0.0933340510930598,0.237011527066049
"6944","DE1105",94,"6B3","6B3",41.19,-66.3117,3,"GB",28,28,13,"6/11/2011",6,11,2011,162,"3:09",140,"Summer",10.15,31.791,8.08,33.612,0,0,0,0,0,1.4,-0.154901959985743,-0.0933340510930598,0.237011527066049
"6945","DE1105",95,"6B3","6B3",41.3933,-66.3467,3,"GB",29,29,15,"6/11/2011",6,11,2011,162,"5:04",93,"Summer",11.45,31.622,6.7,32.837,0,0,0,0,0,1.4,-0.154901959985743,-0.0933340510930598,0.237011527066049
"6946","DE1105",96,"6B3","6B3",41.4367,-66.3483,3,"GB",29,29,15,"6/11/2011",6,11,2011,162,"5:37",98,"Summer",11.09,31.687,7,33.029,0,0,0,5.99,5.99,1.4,0.825426117767823,-0.0933340510930598,0.237011527066049
"6947","DE1105",97,"6B3","6B3",41.565,-66.815,3,"GB",29,29,15,"6/11/2011",6,11,2011,162,"7:59",70,"Summer",9.07,32.419,9.11,32.424,0,0,0,0,0,1.4,-0.154901959985743,-0.0933340510930598,0.237011527066049
"6948","DE1105",99,"6B3","6B3",41.565,-67.18,3,"GB",30,30,16,"6/11/2011",6,11,2011,162,"10:09",54,"Summer",10.05,32.377,10.06,32.377,0,0,0,0,0,1.4,-0.154901959985743,-0.0933340510930598,0.237011527066049
"6949","DE1105",100,"6B3","6B3",41.3117,-67.6767,3,"GB",30,30,16,"6/11/2011",6,11,2011,162,"13:21",41,"Summer",11.15,32.35,10.97,32.343,0,0,0,0,0,1.4,-0.154901959985743,-0.0933340510930598,0.237011527066049
"6950","DE1105",102,"6B3","6B3",41.5217,-68.31,3,"GB",31,31,16,"6/11/2011",6,11,2011,162,"17:12",44,"Summer",11.25,32.276,10.35,32.215,0,0,0,0,0,1.4,-0.154901959985743,-0.0933340510930598,0.237011527066049
"6951","DE1105",103,"6B3","6B3",41.73,-68.3067,3,"GB",32,32,17,"6/11/2011",6,11,2011,162,"19:03",72,"Summer",11.01,32.122,7.48,32.263,0,0,0,0,0,1.4,-0.154901959985743,-0.0933340510930598,0.237011527066049
"6952","DE1105",104,"6B3","6B3",41.855,-67.8783,3,"GB",31,31,16,"6/11/2011",6,11,2011,162,"22:04",48,"Summer",10.28,32.218,9.96,32.213,0,0,0,0,0,1.4,-0.154901959985743,-0.0933340510930598,0.237011527066049
"6953","DE1105",106,"6B3","6B3",41.9367,-67.58,3,"GB",31,31,16,"6/12/2011",6,12,2011,163,"0:04",49,"Summer",11.08,32.272,11.14,32.284,0,0,0,0,0,1.4,-0.154901959985743,-0.0933340510930598,0.237011527066049
"6954","DE1105",107,"6B3","6B3",41.64,-66.805,3,"GB",29,29,15,"6/12/2011",6,12,2011,163,"3:44",69,"Summer",9.34,32.401,9.33,32.402,0,0,0,0,0,1.4,-0.154901959985743,-0.0933340510930598,0.237011527066049
"6955","DE1105",108,"6B3","6B3",41.7683,-66.4117,3,"GB",29,29,15,"6/12/2011",6,12,2011,163,"6:12",81,"Summer",11.32,32.2,8.35,32.395,0,0,0,0,0,1.4,-0.154901959985743,-0.0933340510930598,0.237011527066049
"6956","DE1105",109,"6B3","6B3",41.8533,-66.1167,3,"GB",29,29,15,"6/12/2011",6,12,2011,163,"8:09",92,"Summer",10.08,31.521,6.6,32.64,0,0,0,0,0,1.4,-0.154901959985743,-0.0933340510930598,0.237011527066049
"6957","DE1105",111,"6B3","6B3",42.1483,-66.4167,3,"GB",32,32,17,"6/12/2011",6,12,2011,163,"10:34",178,"Summer",12.3,31.981,8.77,34.736,0,0,0,0,0,1.4,-0.154901959985743,-0.0933340510930598,0.237011527066049
"6958","DE1105",112,"6B3","6B3",42.2233,-65.7683,4,"GOM",38,38,17,"6/12/2011",6,12,2011,163,"13:50",226,"Summer",11.82,32.469,NA,NA,0,0,0,0,0,0.95,-0.323306390375133,-0.288525093484284,0.241091394566691
"6959","DE1105",114,"6B3","6B3",42.6883,-65.995,4,"GOM",47,46,26,"6/12/2011",6,12,2011,163,"18:44",80,"Summer",9.49,31.349,6.86,32.311,0,0,0,0,0,0.95,-0.323306390375133,-0.288525093484284,0.241091394566691
"6960","DE1105",115,"6B3","6B3",42.8283,-66.5917,4,"GOM",47,46,26,"6/12/2011",6,12,2011,163,"21:23",173,"Summer",9.02,32.014,8.66,34.258,0,0,0,0,0,0.95,-0.323306390375133,-0.288525093484284,0.241091394566691
"6961","DE1105",116,"6B3","6B3",42.6633,-66.9183,4,"GOM",38,38,17,"6/12/2011",6,12,2011,163,"23:46",231,"Summer",12.1,31.957,NA,NA,0,0,0,0,0,0.95,-0.323306390375133,-0.288525093484284,0.241091394566691
"6962","DE1105",117,"6B3","6B3",42.415,-66.9967,4,"GOM",39,39,17,"6/13/2011",6,13,2011,164,"2:12",367,"Summer",12.01,31.935,NA,NA,0,0,0,0,0,0.95,-0.323306390375133,-0.288525093484284,0.241091394566691
"6963","DE1105",118,"6B3","6B3",42.5183,-67.145,4,"GOM",39,39,17,"6/13/2011",6,13,2011,164,"4:01",334,"Summer",11.99,31.954,NA,NA,0,0,0,0,0,0.95,-0.323306390375133,-0.288525093484284,0.241091394566691
"6964","DE1105",119,"6B3","6B3",42.5533,-67.4433,4,"GOM",38,38,17,"6/13/2011",6,13,2011,164,"6:10",272,"Summer",10.85,31.989,NA,NA,0,0,0,0,0,0.95,-0.323306390375133,-0.288525093484284,0.241091394566691
"6965","DE1105",120,"6B3","6B3",42.7267,-67.915,4,"GOM",38,38,17,"6/13/2011",6,13,2011,164,"10:23",188,"Summer",11.76,31.819,8.76,34.684,0,0,0,0,0,0.95,-0.323306390375133,-0.288525093484284,0.241091394566691
"6966","DE1105",121,"6B3","6B3",43.1033,-67.5817,4,"GOM",42,42,24,"6/13/2011",6,13,2011,164,"13:39",203,"Summer",11.07,31.975,8.32,34.414,0,0,0,0,0,0.95,-0.323306390375133,-0.288525093484284,0.241091394566691
"6967","DE1105",122,"6B3","6B3",43.2617,-67.51,4,"GOM",42,42,24,"6/13/2011",6,13,2011,164,"16:09",201,"Summer",11.16,31.918,8.58,34.363,0,0,0,0,0,0.95,-0.323306390375133,-0.288525093484284,0.241091394566691
"6968","DE1105",123,"6B3","6B3",43.4367,-66.8183,4,"GOM",43,43,25,"6/13/2011",6,13,2011,164,"20:40",207,"Summer",9.55,32.095,8.5,34.31,0,0,0,0,0,0.95,-0.323306390375133,-0.288525093484284,0.241091394566691
"6969","DE1105",125,"6B3","6B3",43.905,-66.6,4,"GOM",44,44,25,"6/14/2011",6,14,2011,165,"0:20",85,"Summer",7.52,31.612,6.79,32.381,0,0,0,0,0,0.95,-0.323306390375133,-0.288525093484284,0.241091394566691
"6970","DE1105",126,"6B3","6B3",44.1883,-67.145,4,"GOM",46,44,25,"6/14/2011",6,14,2011,165,"3:22",129,"Summer",9.94,32.053,8.01,33.888,0,0,0,0,0,0.95,-0.323306390375133,-0.288525093484284,0.241091394566691
"6971","DE1105",127,"6B3","6B3",43.8483,-67.315,4,"GOM",43,43,25,"6/14/2011",6,14,2011,165,"5:44",197,"Summer",8.46,31.798,8.29,34.215,0,0,0,0,0,0.95,-0.323306390375133,-0.288525093484284,0.241091394566691
"6972","DE1105",128,"6B3","6B3",43.7283,-67.5017,4,"GOM",42,42,24,"6/14/2011",6,14,2011,165,"7:12",230,"Summer",9.65,32.147,NA,NA,0,0,0,0,0,0.95,-0.323306390375133,-0.288525093484284,0.241091394566691
"6973","DE1105",130,"6B3","6B3",43.3983,-67.7,4,"GOM",42,42,24,"6/14/2011",6,14,2011,165,"10:37",252,"Summer",10.78,31.973,NA,NA,0,0,0,0,0,0.95,-0.323306390375133,-0.288525093484284,0.241091394566691
"6974","DE1105",131,"6B3","6B3",43.23,-67.7483,4,"GOM",42,42,24,"6/14/2011",6,14,2011,165,"12:39",230,"Summer",10.68,31.985,NA,NA,0,0,0,0,0,0.95,-0.323306390375133,-0.288525093484284,0.241091394566691
"6975","DE1105",132,"6B3","6B3",43.2183,-68.3717,4,"GOM",41,41,23,"6/14/2011",6,14,2011,165,"17:03",180,"Summer",10.89,31.934,8.26,34.137,0,0,0,0,0,0.95,-0.323306390375133,-0.288525093484284,0.241091394566691
"6976","DE1105",133,"6B3","6B3",43.9217,-68.7433,4,"GOM",45,45,22,"6/14/2011",6,14,2011,165,"23:22",99,"Summer",9.07,31.043,7.01,31.824,0,0,0,0,0,0.95,-0.323306390375133,-0.288525093484284,0.241091394566691
"6977","DE1105",134,"6B3","6B3",43.605,-69.8433,4,"GOM",40,40,22,"6/15/2011",6,15,2011,166,"4:58",84,"Summer",11.44,30.248,6.34,32.068,0,0,0,0,0,0.95,-0.323306390375133,-0.288525093484284,0.241091394566691
"6978","DE1105",135,"6B3","6B3",43.5217,-69.52,4,"GOM",41,41,23,"6/15/2011",6,15,2011,166,"6:53",138,"Summer",9.5,31.408,6.55,32.869,0,0,0,0,0,0.95,-0.323306390375133,-0.288525093484284,0.241091394566691
"6979","DE1105",137,"6B3","6B3",43.1,-69.3267,4,"GOM",41,41,23,"6/15/2011",6,15,2011,166,"10:36",178,"Summer",11.85,31.878,7.21,33.412,0,0,0,0,0,0.95,-0.323306390375133,-0.288525093484284,0.241091394566691
