"","cruise_name","station","zoo_gear","ich_gear","lat","lon","region","region_name","strata_47","strata_46","strata_26","date","month","day","year","doy","time","depth","season","sfc_temp","sfc_salt","btm_temp","btm_salt","volume_1m2","min_nonzero","log10_ZP","log_mean_ZP","sd_ZP"
"5226","DE0808",98,"6B3Z","6B3I",41.44,-67.945,3,"GB",30,30,16,"8/23/2008",8,23,2008,236,"0:26",41,"Summer",18.2,32.422,18.22,32.422,29.13,0.92,1.47114496516063,1.53221370260857,0.0997014270067488
"5227","DE0808",99,"6B3Z","6B3I",41.4467,-68.085,3,"GB",31,31,16,"8/23/2008",8,23,2008,236,"1:09",39,"Summer",17.23,32.386,17.18,32.384,19.82,0.92,1.3070679506613,1.53221370260857,0.0997014270067488
"5228","DE0808",100,"6B3Z","6B3I",41.4033,-68.18,3,"GB",31,31,16,"8/23/2008",8,23,2008,236,"1:48",44,"Summer",16.6,32.39,16.57,32.391,28.99,0.92,1.46908529912312,1.53221370260857,0.0997014270067488
"5229","DE0808",101,"6B3Z","6B3I",41.3983,-68.315,3,"GB",31,31,16,"8/23/2008",8,23,2008,236,"2:31",50,"Summer",15.91,32.404,14.57,32.408,74.3,0.92,1.87366929270679,1.53221370260857,0.0997014270067488
"5230","DE0808",102,"6B3Z","6B3I",41.4,-68.51,4,"GOM",33,33,18,"8/23/2008",8,23,2008,236,"3:41",79,"Summer",17.08,32.116,6.01,32.641,43.99,0.68,1.64669773129933,1.63508625276962,0.0858762295994394
"5231","DE0808",103,"6B3Z","6B3I",41.2717,-69.405,4,"GOM",33,33,18,"8/23/2008",8,23,2008,236,"8:08",49,"Summer",13.67,31.692,8.93,32.059,6.8,0.68,0.853698211776174,1.63508625276962,0.0858762295994394
"5232","DE0808",104,"6B3Z","6B3I",41.56,-68.8483,4,"GOM",34,34,19,"8/23/2008",8,23,2008,236,"11:11",153,"Summer",19.75,31.16,5.15,33.094,28.59,0.68,1.46134843364798,1.63508625276962,0.0858762295994394
"5233","DE0808",105,"6B3Z","6B3I",42.0233,-68.9767,4,"GOM",34,34,19,"8/23/2008",8,23,2008,236,"14:28",129,"Summer",19.67,31.873,5.14,33.13,13.74,0.68,1.14860265480609,1.63508625276962,0.0858762295994394
"5234","DE0808",106,"6B3Z","6B3I",42.355,-68.545,4,"GOM",34,34,19,"8/23/2008",8,23,2008,236,"17:30",177,"Summer",19.78,32.083,5.68,33.47,64.68,0.68,1.81304696516011,1.63508625276962,0.0858762295994394
"5235","DE0808",107,"6B3Z","6B3I",42.3117,-68.1133,4,"GOM",38,38,17,"8/23/2008",8,23,2008,236,"19:46",184,"Summer",19.74,32.011,7.44,34.482,64.6,0.68,1.81251228428998,1.63508625276962,0.0858762295994394
"5236","DE0808",108,"6B3Z","6B3I",42.1083,-68.01,4,"GOM",38,38,17,"8/23/2008",8,23,2008,236,"21:43",228,"Summer",19.69,32.002,NA,NA,74.27,0.68,1.8727970399896,1.63508625276962,0.0858762295994394
"5237","DE0808",109,"6B3Z","6B3I",41.9,-68.04,3,"GB",32,32,17,"8/23/2008",8,23,2008,236,"23:26",113,"Summer",16.96,32.324,5.5,33.037,39.35,0.92,1.5999921775841,1.53221370260857,0.0997014270067488
"5238","DE0808",110,"6B3Z","6B3I",42.1467,-67.8183,3,"GB",32,32,17,"8/24/2008",8,24,2008,237,"1:19",205,"Summer",18.93,32.076,7.54,34.739,69.8,0.92,1.84670814545601,1.53221370260857,0.0997014270067488
"5239","DE0808",111,"6B3Z","6B3I",42.3517,-67.48,4,"GOM",39,39,17,"8/24/2008",8,24,2008,237,"3:55",308,"Summer",16.82,32.191,NA,NA,41.53,0.68,1.62190296089123,1.63508625276962,0.0858762295994394
"5240","DE0808",112,"6B3Z","6B3I",42.7267,-67.4783,4,"GOM",38,38,17,"8/24/2008",8,24,2008,237,"6:31",201,"Summer",16.86,32.306,7.71,34.61,36.9,0.68,1.5710096723093,1.63508625276962,0.0858762295994394
"5241","DE0808",113,"6B3Z","6B3I",42.8117,-67.8067,4,"GOM",42,42,24,"8/24/2008",8,24,2008,237,"8:24",193,"Summer",17.31,32.181,7.32,34.413,60.37,0.68,1.78326023287295,1.63508625276962,0.0858762295994394
"5242","DE0808",114,"6B3Z","6B3I",43.0583,-67.8133,4,"GOM",42,42,24,"8/24/2008",8,24,2008,237,"10:27",197,"Summer",17.05,32.148,7.47,34.338,67.35,0.68,1.83052451409726,1.63508625276962,0.0858762295994394
"5243","DE0808",63,"6B3Z","6B3I",40.31,-70.5083,2,"MAB",23,23,11,"8/19/2008",8,19,2008,232,"13:05",98,"Summer",21.93,32.416,9.02,33.465,51.58,0.29,1.71370049933777,1.38594336068639,0.0910292240665123
"5244","DE0808",64,"6B3Z","6B3I",40.3167,-70.29,2,"MAB",23,23,11,"8/19/2008",8,19,2008,232,"14:25",89,"Summer",21.66,32.428,9.53,33.608,50.53,0.29,1.70479375736505,1.38594336068639,0.0910292240665123
"5245","DE0808",65,"6B3Z","6B3I",39.9783,-69.4433,2,"MAB",22,22,11,"8/19/2008",8,19,2008,232,"18:59",114,"Summer",21.28,32.756,11.85,35.08,45.3,0.29,1.65748610775906,1.38594336068639,0.0910292240665123
"5246","DE0808",66,"6B3Z","6B3I",40.3867,-69.5167,2,"MAB",23,23,11,"8/19/2008",8,19,2008,232,"21:59",68,"Summer",22.28,32.403,8.72,32.889,37.33,0.29,1.57374164152032,1.38594336068639,0.0910292240665123
"5247","DE0808",67,"6B3Z","6B3I",40.5667,-70.0483,2,"MAB",23,23,11,"8/20/2008",8,20,2008,233,"0:46",59,"Summer",20.7,32.401,8.94,32.907,60.82,0.29,1.78508057813734,1.38594336068639,0.0910292240665123
"5248","DE0808",68,"6B3Z","6B3I",40.6067,-70.0817,2,"MAB",24,24,12,"8/20/2008",8,20,2008,233,"1:13",55,"Summer",20.73,32.42,10.1,32.755,31.1,0.29,1.49478052900343,1.38594336068639,0.0910292240665123
"5249","DE0808",69,"6B3Z","6B3I",40.8617,-69.6583,2,"MAB",24,24,12,"8/20/2008",8,20,2008,233,"3:44",39,"Summer",13.65,31.988,13.61,31.999,39.98,0.29,1.60341504541293,1.38594336068639,0.0910292240665123
"5250","DE0808",70,"6B3Z","6B3I",40.9083,-69.3133,2,"MAB",24,24,12,"8/20/2008",8,20,2008,233,"5:28",41,"Summer",11.73,32.097,11.68,32.099,35.23,0.29,1.54869644853235,1.38594336068639,0.0910292240665123
"5251","DE0808",71,"6B3Z","6B3I",40.8117,-68.845,3,"GB",27,27,14,"8/20/2008",8,20,2008,233,"8:07",68,"Summer",17.92,32.363,11.13,32.612,43.57,0.92,1.64374868545953,1.53221370260857,0.0997014270067488
"5252","DE0808",72,"6B3Z","6B3I",40.4383,-68.78,3,"GB",27,27,14,"8/20/2008",8,20,2008,233,"10:15",80,"Summer",18.43,32.405,9.58,33.307,81.54,0.92,1.91381385238372,1.53221370260857,0.0997014270067488
"5253","DE0808",73,"6B3Z","6B3I",40.605,-68.615,3,"GB",27,27,14,"8/20/2008",8,20,2008,233,"11:55",63,"Summer",18.06,32.348,10.83,32.711,69.29,0.92,1.84354421194564,1.53221370260857,0.0997014270067488
"5254","DE0808",74,"6B3Z","6B3I",40.8617,-68.5917,3,"GB",30,30,16,"8/20/2008",8,20,2008,233,"14:23",60,"Summer",16.18,32.39,15.71,32.402,43.75,0.92,1.64552051490587,1.53221370260857,0.0997014270067488
"5255","DE0808",127,"6B3Z","6B3I",42.8133,-69.1133,4,"GOM",41,41,23,"8/25/2008",8,25,2008,238,"23:16",169,"Summer",19.4,32.033,5.39,33.209,49.37,0.68,1.696443763139,1.63508625276962,0.0858762295994394
"5256","DE0808",128,"6B3Z","6B3I",42.56,-69.3117,4,"GOM",37,37,20,"8/26/2008",8,26,2008,239,"1:26",230,"Summer",20.23,31.818,NA,NA,79.32,0.68,1.90124030207331,1.63508625276962,0.0858762295994394
"5257","DE0808",129,"6B3Z","6B3I",42.2717,-69.4667,4,"GOM",37,37,20,"8/26/2008",8,26,2008,239,"4:20",226,"Summer",20.09,31.83,NA,NA,49.22,0.68,1.69513129770403,1.63508625276962,0.0858762295994394
"5258","DE0808",130,"6B3Z","6B3I",41.9767,-69.6167,4,"GOM",37,37,20,"8/26/2008",8,26,2008,239,"6:31",207,"Summer",20.37,31.703,6.26,33.738,61.22,0.68,1.78929861115944,1.63508625276962,0.0858762295994394
"5259","DE0808",131,"6B3Z","6B3I",42.4967,-69.6683,4,"GOM",37,37,20,"8/26/2008",8,26,2008,239,"11:23",9999,"Summer",19.51,31.894,NA,NA,56.89,0.68,1.75762374590839,1.63508625276962,0.0858762295994394
"5260","DE0808",132,"6B3Z","6B3I",42.8217,-69.845,4,"GOM",37,37,20,"8/26/2008",8,26,2008,239,"14:16",252,"Summer",19.11,31.388,NA,NA,46.46,0.68,1.67024585307412,1.63508625276962,0.0858762295994394
"5261","DE0808",133,"6B3Z","6B3I",43.1417,-70.0117,4,"GOM",36,36,21,"8/26/2008",8,26,2008,239,"16:56",72,"Summer",17.27,31.607,7.41,32.691,18.69,0.68,1.27943878828702,1.63508625276962,0.0858762295994394
"5262","DE0808",134,"6B3Z","6B3I",43.3083,-70.245,4,"GOM",40,40,22,"8/26/2008",8,26,2008,239,"18:33",89,"Summer",17.2,30.148,7.58,32.459,45.25,0.68,1.65886959220196,1.63508625276962,0.0858762295994394
"5263","DE0808",135,"6B3Z","6B3I",42.9417,-70.345,4,"GOM",36,36,21,"8/26/2008",8,26,2008,239,"20:57",138,"Summer",18.37,30.269,5.14,32.818,71,0.68,1.85333310500234,1.63508625276962,0.0858762295994394
"5264","DE0808",136,"6B3Z","6B3I",42.4183,-70.61,4,"GOM",36,36,21,"8/27/2008",8,27,2008,240,"0:39",86,"Summer",19.67,30.18,5.83,32.228,37.84,0.68,1.58183592405765,1.63508625276962,0.0858762295994394
"5265","DE0808",137,"6B3Z","6B3I",41.8533,-70.215,4,"GOM",35,35,21,"8/27/2008",8,27,2008,240,"4:43",21,"Summer",21,30.602,14.83,31.28,26.44,0.68,1.42781057267599,1.63508625276962,0.0858762295994394
"5266","DE0808",1,"6B3Z","6B3I",41.3483,-71.08,2,"MAB",21,21,10,"8/13/2008",8,13,2008,226,"20:34",25,"Summer",20.57,31.538,14.17,32.046,10.62,0.29,1.03201403415951,1.38594336068639,0.0910292240665123
"5267","DE0808",2,"6B3Z","6B3I",41.2717,-70.9783,2,"MAB",20,20,10,"8/13/2008",8,13,2008,226,"21:21",41,"Summer",20.05,31.718,12.14,32.348,25.44,0.29,1.40798542130814,1.38594336068639,0.0910292240665123
"5268","DE0808",3,"6B3Z","6B3I",40.895,-70.5433,2,"MAB",24,24,12,"8/14/2008",8,14,2008,227,"0:23",52,"Summer",22.82,31.66,9.42,32.728,26.57,0.29,1.42675517851892,1.38594336068639,0.0910292240665123
"5269","DE0808",4,"6B3Z","6B3I",40.6833,-70.5767,2,"MAB",23,23,11,"8/14/2008",8,14,2008,227,"1:49",59,"Summer",22.87,31.634,8.66,33.035,50.5,0.29,1.70453657546931,1.38594336068639,0.0910292240665123
"5270","DE0808",5,"6B3Z","6B3I",40.8517,-71.175,2,"MAB",19,19,9,"8/14/2008",8,14,2008,227,"4:58",57,"Summer",23.11,31.656,7.38,32.832,43.08,0.29,1.63573500194596,1.38594336068639,0.0910292240665123
"5271","DE0808",6,"6B3Z","6B3I",40.7717,-71.8483,2,"MAB",20,20,10,"8/14/2008",8,14,2008,227,"8:03",50,"Summer",21.29,31.443,7.85,32.684,18.08,0.29,1.26066753699001,1.38594336068639,0.0910292240665123
"5272","DE0808",7,"6B3Z","6B3I",40.6867,-72.2083,2,"MAB",20,20,10,"8/14/2008",8,14,2008,227,"9:50",46,"Summer",21.58,31.661,8.28,32.588,13.53,0.29,1.13592733500547,1.38594336068639,0.0910292240665123
"5273","DE0808",8,"6B3Z","6B3I",40.5183,-72.3117,2,"MAB",16,16,8,"8/14/2008",8,14,2008,227,"11:06",53,"Summer",21.92,31.456,7.55,32.845,20.34,0.29,1.31143596828916,1.38594336068639,0.0910292240665123
"5274","DE0808",9,"6B3Z","6B3I",40.5217,-72.5133,2,"MAB",16,16,8,"8/14/2008",8,14,2008,227,"12:23",45,"Summer",22.77,31.407,7.7,32.744,27.18,0.29,1.43656017062174,1.38594336068639,0.0910292240665123
"5275","DE0808",10,"6B3Z","6B3I",40.5867,-73.2133,2,"MAB",17,17,8,"8/14/2008",8,14,2008,227,"15:40",20,"Summer",21.57,30.986,18.38,31.109,13.41,0.29,1.1320995219165,1.38594336068639,0.0910292240665123
"5276","DE0808",11,"6B3Z","6B3I",39.935,-72.8783,2,"MAB",16,16,8,"8/14/2008",8,14,2008,227,"19:55",52,"Summer",25.01,31.653,8.88,33.548,39.08,0.29,1.59356295225897,1.38594336068639,0.0910292240665123
"5277","DE0808",12,"6B3Z","6B3I",39.635,-72.875,2,"MAB",15,15,7,"8/14/2008",8,14,2008,227,"21:49",65,"Summer",25.02,32.134,8.88,33.597,38.77,0.29,1.59011703478479,1.38594336068639,0.0910292240665123
"5278","DE0808",13,"6B3Z","6B3I",39.48,-72.8767,2,"MAB",15,15,7,"8/14/2008",8,14,2008,227,"22:59",66,"Summer",23.25,31.488,9.2,33.718,48.98,0.29,1.69130256338348,1.38594336068639,0.0910292240665123
"5279","DE0808",14,"6B3Z","6B3I",38.975,-72.9767,1,"MAB",10,10,4,"8/15/2008",8,15,2008,228,"2:18",85,"Summer",22.64,31.308,12.19,34.686,47.3,0.29,1.6761904509714,1.38594336068639,0.0910292240665123
"5280","DE0808",15,"6B3Z","6B3I",38.775,-73.045,1,"MAB",10,10,4,"8/15/2008",8,15,2008,228,"3:48",215,"Summer",25.14,32.201,NA,NA,58.47,0.29,1.76800876932209,1.38594336068639,0.0910292240665123
"5281","DE0808",16,"6B3Z","6B3I",38.6483,-73.1717,1,"MAB",10,10,4,"8/15/2008",8,15,2008,228,"5:28",145,"Summer",25.83,34.58,12.82,35.43,39.66,0.29,1.59993762825514,1.38594336068639,0.0910292240665123
"5282","DE0808",17,"6B3Z","6B3I",38.485,-73.3717,1,"MAB",7,7,4,"8/15/2008",8,15,2008,228,"7:29",115,"Summer",25.82,34.547,14.55,35.619,24.65,0.29,1.39436411262713,1.38594336068639,0.0910292240665123
"5283","DE0808",18,"6B3Z","6B3I",38.3483,-74.18,1,"MAB",8,8,5,"8/15/2008",8,15,2008,228,"12:30",53,"Summer",23.96,32.1,10.92,33.813,29.42,0.29,1.47077788333512,1.38594336068639,0.0910292240665123
"5284","DE0808",19,"6B3Z","6B3I",38.2683,-74.4067,1,"MAB",8,8,5,"8/15/2008",8,15,2008,228,"14:11",42,"Summer",23.4,32.164,8.78,32.784,37.37,0.29,1.57420495078618,1.38594336068639,0.0910292240665123
"5285","DE0808",20,"6B3Z","6B3I",37.69,-74.5117,1,"MAB",7,7,4,"8/15/2008",8,15,2008,228,"17:57",59,"Summer",25.51,32.677,12.8,34.852,27.56,0.29,1.44255815449592,1.38594336068639,0.0910292240665123
"5286","DE0808",21,"6B3Z","6B3I",37.4783,-75.2967,1,"MAB",5,5,2,"8/15/2008",8,15,2008,228,"22:08",27,"Summer",23.33,31.652,11.85,32.975,23.43,0.29,1.37245170140937,1.38594336068639,0.0910292240665123
"5287","DE0808",22,"6B3Z","6B3I",37.3933,-75.145,1,"MAB",5,5,2,"8/15/2008",8,15,2008,228,"23:13",30,"Summer",24.55,32.445,11.84,33.235,27.89,0.29,1.44770056043451,1.38594336068639,0.0910292240665123
"5288","DE0808",23,"6B3Z","6B3I",37.3133,-75.0733,1,"MAB",5,5,2,"8/15/2008",8,15,2008,228,"23:58",36,"Summer",24.9,32.791,11.67,33.356,35.46,0.29,1.55151099010582,1.38594336068639,0.0910292240665123
"5289","DE0808",24,"6B3Z","6B3I",37.1067,-74.8067,1,"MAB",4,4,1,"8/16/2008",8,16,2008,229,"1:51",63,"Summer",26.02,32.359,13.15,34.909,40.7,0.29,1.61113890039565,1.38594336068639,0.0910292240665123
"5290","DE0808",25,"6B3Z","6B3I",36.895,-74.9817,1,"MAB",5,5,2,"8/16/2008",8,16,2008,229,"3:36",35,"Summer",26.05,32.434,13.83,34.059,15.19,0.29,1.1856837803185,1.38594336068639,0.0910292240665123
"5291","DE0808",26,"6B3Z","6B3I",36.5217,-75.21,1,"MAB",5,5,2,"8/16/2008",8,16,2008,229,"6:22",25,"Summer",26.15,33.703,17.71,34.848,20.91,0.29,1.32335524575628,1.38594336068639,0.0910292240665123
"5292","DE0808",27,"6B3Z","6B3I",36.4367,-75.2117,1,"MAB",2,2,2,"8/16/2008",8,16,2008,229,"7:00",33,"Summer",25.96,33.31,17.12,34.701,15.81,0.29,1.20289680852953,1.38594336068639,0.0910292240665123
"5293","DE0808",28,"6B3Z","6B3I",36.06,-74.8117,1,"MAB",1,1,1,"8/16/2008",8,16,2008,229,"10:01",117,"Summer",26.25,35.075,13.78,35.589,39.86,0.29,1.60211427474556,1.38594336068639,0.0910292240665123
"5294","DE0808",29,"6B3Z","6B3I",35.5233,-75.3483,1,"MAB",3,3,3,"8/16/2008",8,16,2008,229,"14:14",24,"Summer",25.99,34.233,24.36,36.277,10.71,0.29,1.03562982779044,1.38594336068639,0.0910292240665123
"5295","DE0808",30,"6B3Z","6B3I",36.1433,-75.4167,1,"MAB",2,2,2,"8/16/2008",8,16,2008,229,"18:33",29,"Summer",26.06,34.419,18.38,35.227,10.42,0.29,1.02386950138833,1.38594336068639,0.0910292240665123
"5296","DE0808",31,"6B3Z","6B3I",36.1067,-75.6083,1,"MAB",3,3,3,"8/16/2008",8,16,2008,229,"19:45",21,"Summer",25.79,32.991,19,34.859,11.7,0.29,1.07353506505878,1.38594336068639,0.0910292240665123
"5297","DE0808",39,"6B3Z","6B3I",37.1883,-75.7067,1,"MAB",6,6,3,"8/17/2008",8,17,2008,230,"6:37",12,"Summer",23.89,31.864,17.82,32.741,14.81,0.29,1.17478641736734,1.38594336068639,0.0910292240665123
"5298","DE0808",43,"6B3Z","6B3I",37.4783,-75.585,1,"MAB",6,6,3,"8/17/2008",8,17,2008,230,"10:43",13,"Summer",23.23,32.14,18.48,32.248,2.06,0.29,0.343408593803857,1.38594336068639,0.0910292240665123
"5299","DE0808",44,"6B3Z","6B3I",37.695,-75.4783,1,"MAB",9,9,6,"8/17/2008",8,17,2008,230,"12:32",17,"Summer",22.75,31.668,15.86,32.122,6.43,0.29,0.817895757161795,1.38594336068639,0.0910292240665123
"5300","DE0808",45,"6B3Z","6B3I",38.5233,-74.7783,1,"MAB",8,8,5,"8/17/2008",8,17,2008,230,"18:57",29,"Summer",23.27,31.611,10.64,32.26,13.09,0.29,1.12172394563737,1.38594336068639,0.0910292240665123
"5301","DE0808",46,"6B3Z","6B3I",38.825,-74.615,1,"MAB",8,8,5,"8/17/2008",8,17,2008,230,"21:14",19,"Summer",23.89,30.704,13.02,31.765,7.29,0.29,0.871280972857973,1.38594336068639,0.0910292240665123
"5302","DE0808",47,"6B3Z","6B3I",38.8883,-74.7417,1,"MAB",12,12,6,"8/17/2008",8,17,2008,230,"22:19",16,"Summer",23.64,30.578,14.87,31.688,2.64,0.29,0.444825199509748,1.38594336068639,0.0910292240665123
"5303","DE0808",48,"6B3Z","6B3I",38.98,-74.1483,1,"MAB",11,11,5,"8/18/2008",8,18,2008,231,"1:26",34,"Summer",23.71,31.413,8.69,32.407,20.53,0.29,1.31544551822458,1.38594336068639,0.0910292240665123
"5304","DE0808",49,"6B3Z","6B3I",39.2267,-73.6467,1,"MAB",11,11,5,"8/18/2008",8,18,2008,231,"4:13",46,"Summer",23.68,31.354,8.22,32.56,34.59,0.29,1.54076730321037,1.38594336068639,0.0910292240665123
"5305","DE0808",50,"6B3Z","6B3I",39.35,-73.5817,1,"MAB",11,11,5,"8/18/2008",8,18,2008,231,"5:15",48,"Summer",23.15,31.303,8.25,32.499,36.66,0.29,1.56590682206766,1.38594336068639,0.0910292240665123
"5306","DE0810",23,"6B3Z","6B3I",40.56,-72.08,2,"MAB",19,19,9,"10/30/2008",10,30,2008,304,"8:39",55,"Fall",14.33,32.557,14.56,33.592,26.27,0.16,1.42078061954857,1.21145735844136,0.0754359203969084
"5307","DE0810",25,"6B3Z","6B3I",40.4783,-72.8033,2,"MAB",16,16,8,"10/30/2008",10,30,2008,304,"12:27",45,"Fall",15.19,32.252,14.44,32.724,16.53,0.16,1.22036963245139,1.21145735844136,0.0754359203969084
"5308","DE0810",26,"6B3Z","6B3I",40.6017,-72.91,2,"MAB",16,16,8,"10/30/2008",10,30,2008,304,"13:41",32,"Fall",NA,NA,15.13,32.006,19.32,0.16,1.28780172993023,1.21145735844136,0.0754359203969084
"5309","DE0810",27,"6B3Z","6B3I",40.4817,-73.045,2,"MAB",16,16,8,"10/30/2008",10,30,2008,304,"14:50",31,"Fall",15.22,32.138,15.23,32.101,11.18,0.16,1.05153839051533,1.21145735844136,0.0754359203969084
"5310","DE0810",28,"6B3Z","6B3I",40.1867,-73.5133,2,"MAB",16,16,8,"10/30/2008",10,30,2008,304,"17:45",38,"Fall",14.76,NA,14.9,33.115,16.97,0.16,1.23172438332852,1.21145735844136,0.0754359203969084
"5311","DE0810",29,"6B3Z","6B3I",40.02,-73.0133,2,"MAB",16,16,8,"10/30/2008",10,30,2008,304,"20:31",49,"Fall",14.51,32.771,12.94,33.461,14.4,0.16,1.16076856186113,1.21145735844136,0.0754359203969084
"5312","DE0810",30,"6B3Z","6B3I",39.9383,-73.8033,1,"MAB",13,13,6,"10/31/2008",10,31,2008,305,"0:15",28,"Fall",14.87,32.235,14.88,32.226,17.99,0.16,1.25695815256093,1.21145735844136,0.0754359203969084
"5313","DE0810",31,"6B3Z","6B3I",39.515,-73.345,1,"MAB",11,11,5,"10/31/2008",10,31,2008,305,"3:46",35,"Fall",15.11,32.597,15.13,32.618,18.99,0.16,1.28035069304601,1.21145735844136,0.0754359203969084
"5314","DE0810",32,"6B3Z","6B3I",39.3933,-73.28,1,"MAB",11,11,5,"10/31/2008",10,31,2008,305,"4:39",55,"Fall",14.76,32.828,14.41,32.972,18.86,0.16,1.27737997466725,1.21145735844136,0.0754359203969084
"5315","DE0810",33,"6B3Z","6B3I",39.1433,-73.195,1,"MAB",10,10,4,"10/31/2008",10,31,2008,305,"7:12",85,"Fall",15.44,34.037,12.93,35.244,27.54,0.16,1.44122367424261,1.21145735844136,0.0754359203969084
"5316","DE0810",34,"6B3Z","6B3I",38.6867,-73.18,1,"MAB",10,10,4,"10/31/2008",10,31,2008,305,"10:22",123,"Fall",14.62,33.678,12.39,35.506,21.52,0.16,1.33445375115093,1.21145735844136,0.0754359203969084
"5317","DE0810",35,"6B3Z","6B3I",38.6033,-73.18,1,"MAB",10,10,4,"10/31/2008",10,31,2008,305,"11:07",750,"Fall",14.99,33.811,NA,NA,29.26,0.16,1.46746010950726,1.21145735844136,0.0754359203969084
"5318","DE0810",36,"6B3Z","6B3I",38.3567,-73.7417,1,"MAB",7,7,4,"10/31/2008",10,31,2008,305,"14:34",100,"Fall",14.99,33.811,11.15,35.442,26.79,0.16,1.42926766643317,1.21145735844136,0.0754359203969084
"5319","DE0810",37,"6B3Z","6B3I",37.5617,-74.3117,1,"MAB",7,7,4,"10/31/2008",10,31,2008,305,"20:15",227,"Fall",15.69,33.654,NA,NA,40.9,0.16,1.61257195406518,1.21145735844136,0.0754359203969084
"5320","DE0810",38,"6B3Z","6B3I",37.52,-74.5117,1,"MAB",4,4,1,"10/31/2008",10,31,2008,305,"21:34",68,"Fall",15.77,33.115,13.2,33.935,22.85,0.16,1.36040405472994,1.21145735844136,0.0754359203969084
"5321","DE0810",39,"6B3Z","6B3I",37.1483,-74.9733,1,"MAB",5,5,2,"11/1/2008",11,1,2008,306,"0:48",42,"Fall",15.83,33.466,15.3,33.84,30,0.16,1.4782778319196,1.21145735844136,0.0754359203969084
"5322","DE0810",40,"6B3Z","6B3I",36.815,-74.975,1,"MAB",5,5,2,"11/1/2008",11,1,2008,306,"3:07",38,"Fall",16.41,33.51,16.49,33.54,22.47,0.16,1.35314654621398,1.21145735844136,0.0754359203969084
"5323","DE0810",41,"6B3Z","6B3I",36.5617,-74.8133,1,"MAB",5,5,2,"11/1/2008",11,1,2008,306,"4:57",49,"Fall",16.83,33.69,16.95,33.772,34.01,0.16,1.53262700122889,1.21145735844136,0.0754359203969084
"5324","DE0810",42,"6B3Z","6B3I",36.1467,-74.8467,1,"MAB",1,1,1,"11/1/2008",11,1,2008,306,"7:30",91,"Fall",18.69,34.077,16.47,35.949,19.95,0.16,1.30168094929358,1.21145735844136,0.0754359203969084
"5325","DE0810",43,"6B3Z","6B3I",36.185,-75.075,1,"MAB",2,2,2,"11/1/2008",11,1,2008,306,"8:53",36,"Fall",17.62,33.929,17.9,34.04,14.18,0.16,1.15411952551585,1.21145735844136,0.0754359203969084
"5326","DE0810",44,"6B3Z","6B3I",36.3533,-75.3467,1,"MAB",2,2,2,"11/1/2008",11,1,2008,306,"10:42",35,"Fall",17,33.505,17.08,33.545,21.94,0.16,1.34281731463573,1.21145735844136,0.0754359203969084
"5327","DE0810",45,"6B3Z","6B3I",36.56,-75.4783,1,"MAB",5,5,2,"11/1/2008",11,1,2008,306,"12:15",25,"Fall",16.12,32.658,16.15,32.669,13.41,0.16,1.1300119496719,1.21145735844136,0.0754359203969084
"5328","DE0810",46,"6B3Z","6B3I",36.6467,-75.31,1,"MAB",5,5,2,"11/1/2008",11,1,2008,306,"13:24",27,"Fall",NA,NA,NA,NA,11.67,0.16,1.07003786660776,1.21145735844136,0.0754359203969084
"5329","DE0810",47,"6B3Z","6B3I",37.145,-75.7133,1,"MAB",6,6,3,"11/1/2008",11,1,2008,306,"17:04",15,"Fall",14.83,30.238,15.01,31.019,2.3,0.16,0.376576957056512,1.21145735844136,0.0754359203969084
"5330","DE0810",48,"6B3Z","6B3I",37.23,-75.5767,1,"MAB",6,6,3,"11/1/2008",11,1,2008,306,"18:04",21,"Fall",14.5,31.16,15.28,31.871,5.58,0.16,0.752816431188271,1.21145735844136,0.0754359203969084
"5331","DE0810",49,"6B3Z","6B3I",37.5617,-75.3767,1,"MAB",9,9,6,"11/1/2008",11,1,2008,306,"20:26",18,"Fall",15.82,31.933,15.54,32.002,4.49,0.16,0.65991620006985,1.21145735844136,0.0754359203969084
"5332","DE0810",50,"6B3Z","6B3I",38.0633,-74.8467,1,"MAB",8,8,5,"11/2/2008",11,2,2008,307,"0:21",28,"Fall",15.41,31.86,15.57,32.311,7.3,0.16,0.868056361823042,1.21145735844136,0.0754359203969084
"5333","DE0810",51,"6B3Z","6B3I",38.3933,-74.51,1,"MAB",8,8,5,"11/2/2008",11,2,2008,307,"3:07",38,"Fall",15.58,32.474,15.7,32.804,21.52,0.16,1.33445375115093,1.21145735844136,0.0754359203969084
"5334","DE0810",52,"6B3Z","6B3I",38.605,-74.7467,1,"MAB",8,8,5,"11/2/2008",11,2,2008,307,"5:02",24,"Fall",14.98,31.959,14.94,32.079,5.96,0.16,0.781036938621132,1.21145735844136,0.0754359203969084
"5335","DE0810",53,"6B3Z","6B3I",38.6467,-74.055,1,"MAB",8,8,5,"11/2/2008",11,2,2008,307,"8:20",50,"Fall",15.66,33.465,12.35,33.4,20.46,0.16,1.31260043926126,1.21145735844136,0.0754359203969084
"5336","DE0810",54,"6B3Z","6B3I",38.85,-73.7233,1,"MAB",11,11,5,"11/2/2008",11,2,2008,307,"10:32",48,"Fall",15.22,32.759,15.28,33.219,27.45,0.16,1.43980621139333,1.21145735844136,0.0754359203969084
